
1671 0.0001999999999999914714922388814244413879
1681 0.0001999999999999914714922388814244413879
1691 0.0001999999999999914714922388814244413879
1701 0.0001999999999999914714922388814244413879
1711 0.0001999999999999914714922388814244413879
1721 0.0001999999999999914714922388814244413879
1731 0.0001999999999999914714922388814244413879
1741 0.0001999999999999914714922388814244413879
1751 0.0001999999999999914714922388814244413879
1761 0.0001999999999999914714922388814244413879
1771 0.0001999999999999914714922388814244413879
1781 0.0001999999999999914714922388814244413879
1791 0.0001999999999999914714922388814244413879
1801 0.0001999999999999914714922388814244413879
1811 0.0001999999999999914714922388814244413879
1821 0.0001999999999999914714922388814244413879
1831 0.0001999999999999914714922388814244413879
1841 0.0001999999999999914714922388814244413879
1851 0.0001999999999999914714922388814244413879
1861 0.0001999999999999914714922388814244413879
1871 0.0001999999999999914714922388814244413879
1881 0.0001999999999999914714922388814244413879
1891 0.0001999999999999914714922388814244413879
1901 0.0001999999999999914714922388814244413879
1911 0.0001999999999999914714922388814244413879
1921 0.0001999999999999914714922388814244413879
1931 0.0001999999999999914714922388814244413879
1941 0.0001999999999999914714922388814244413879
1951 0.0001999999999999914714922388814244413879
1961 0.0001999999999999914714922388814244413879
1971 0.0001999999999999914714922388814244413879
1981 0.0001999999999999914714922388814244413879
1991 0.0001999999999999914714922388814244413879
2001 0.0001999999999999914714922388814244413879



0 0.1932999999999999163335928642482031136751
11 0.1130699999999999622035673496611707378179
21 0.0023899999999999780794790460447529767407
31 0.0001999999999999914714922388814244413879
41 0.0001999999999999914714922388814244413879
51 0.0001999999999999914714922388814244413879
61 0.0001999999999999914714922388814244413879
71 0.0001999999999999914714922388814244413879
81 0.0001999999999999914714922388814244413879
91 0.0001999999999999914714922388814244413879
101 0.0001999999999999914714922388814244413879
111 0.0001999999999999914714922388814244413879
121 0.0001999999999999914714922388814244413879
131 0.0001999999999999914714922388814244413879
141 0.0001999999999999914714922388814244413879
151 0.0001999999999999914714922388814244413879
161 0.0001999999999999914714922388814244413879
171 0.0001999999999999914714922388814244413879
181 0.0001999999999999914714922388814244413879
191 0.0001999999999999914714922388814244413879
201 0.0001999999999999914714922388814244413879
211 0.0001999999999999914714922388814244413879
221 0.0001999999999999914714922388814244413879
231 0.0001999999999999914714922388814244413879
241 0.0001999999999999914714922388814244413879
251 0.0001999999999999914714922388814244413879
261 0.0001999999999999914714922388814244413879
271 0.0001999999999999914714922388814244413879
281 0.0001999999999999914714922388814244413879
291 0.0001999999999999914714922388814244413879
301 0.0001999999999999914714922388814244413879
311 0.0001999999999999914714922388814244413879
321 0.0001999999999999914714922388814244413879
331 0.0001999999999999914714922388814244413879
341 0.0001999999999999914714922388814244413879
351 0.0001999999999999914714922388814244413879
361 0.0001999999999999914714922388814244413879
371 0.0001999999999999914714922388814244413879
381 0.0001999999999999914714922388814244413879
391 0.0001999999999999914714922388814244413879
401 0.0001999999999999914714922388814244413879
411 0.0001999999999999914714922388814244413879
421 0.0001999999999999914714922388814244413879
431 0.0001999999999999914714922388814244413879
441 0.0001999999999999914714922388814244413879
451 0.0001999999999999914714922388814244413879
461 0.0001999999999999914714922388814244413879
471 0.0001999999999999914714922388814244413879
481 0.0001999999999999914714922388814244413879
491 0.0001999999999999914714922388814244413879
501 0.0001999999999999914714922388814244413879
511 0.0001999999999999914714922388814244413879
521 0.0001999999999999914714922388814244413879
531 0.0001999999999999914714922388814244413879
541 0.0001999999999999914714922388814244413879
551 0.0001999999999999914714922388814244413879
561 0.0001999999999999914714922388814244413879
571 0.0001999999999999914714922388814244413879
581 0.0001999999999999914714922388814244413879
591 0.0001999999999999914714922388814244413879
601 0.0001999999999999914714922388814244413879
611 0.0001999999999999914714922388814244413879
621 0.0001999999999999914714922388814244413879
631 0.0001999999999999914714922388814244413879
641 0.0001999999999999914714922388814244413879
651 0.0001999999999999914714922388814244413879
661 0.0001999999999999914714922388814244413879
671 0.0001999999999999914714922388814244413879
681 0.0001999999999999914714922388814244413879
691 0.0001999999999999914714922388814244413879
701 0.0001999999999999914714922388814244413879
711 0.0001999999999999914714922388814244413879
721 0.0001999999999999914714922388814244413879
731 0.0001999999999999914714922388814244413879
741 0.0001999999999999914714922388814244413879
751 0.0001999999999999914714922388814244413879
761 0.0001999999999999914714922388814244413879
771 0.0001999999999999914714922388814244413879
781 0.0001999999999999914714922388814244413879
791 0.0001999999999999914714922388814244413879
801 0.0001999999999999914714922388814244413879
811 0.0001999999999999914714922388814244413879
821 0.0001999999999999914714922388814244413879
831 0.0001999999999999914714922388814244413879
841 0.0001999999999999914714922388814244413879
851 0.0001999999999999914714922388814244413879
861 0.0001999999999999914714922388814244413879
871 0.0001999999999999914714922388814244413879
881 0.0001999999999999914714922388814244413879
891 0.0001999999999999914714922388814244413879
901 0.0001999999999999914714922388814244413879
911 0.0001999999999999914714922388814244413879
921 0.0001999999999999914714922388814244413879
931 0.0001999999999999914714922388814244413879
941 0.0001999999999999914714922388814244413879
951 0.0001999999999999914714922388814244413879
961 0.0001999999999999914714922388814244413879
971 0.0001999999999999914714922388814244413879
981 0.0001999999999999914714922388814244413879
991 0.0001999999999999914714922388814244413879
1001 0.0001999999999999914714922388814244413879
1011 0.0001999999999999914714922388814244413879
1021 0.0001999999999999914714922388814244413879
1031 0.0001999999999999914714922388814244413879
1041 0.0001999999999999914714922388814244413879
1051 0.0001999999999999914714922388814244413879
1061 0.0001999999999999914714922388814244413879
1071 0.0001999999999999914714922388814244413879
1081 0.0001999999999999914714922388814244413879
1091 0.0001999999999999914714922388814244413879
1101 0.0001999999999999914714922388814244413879
1111 0.0001999999999999914714922388814244413879
1121 0.0001999999999999914714922388814244413879
1131 0.0001999999999999914714922388814244413879
1141 0.0001999999999999914714922388814244413879
1151 0.0001999999999999914714922388814244413879
1161 0.0001999999999999914714922388814244413879
1171 0.0001999999999999914714922388814244413879
1181 0.0001999999999999914714922388814244413879
1191 0.0001999999999999914714922388814244413879
1201 0.0001999999999999914714922388814244413879
1211 0.0001999999999999914714922388814244413879
1221 0.0001999999999999914714922388814244413879
1231 0.0001999999999999914714922388814244413879
1241 0.0001999999999999914714922388814244413879
1251 0.0001999999999999914714922388814244413879
1261 0.0001999999999999914714922388814244413879
1271 0.0001999999999999914714922388814244413879
1281 0.0001999999999999914714922388814244413879
1291 0.0001999999999999914714922388814244413879
1301 0.0001999999999999914714922388814244413879
1311 0.0001999999999999914714922388814244413879
1321 0.0001999999999999914714922388814244413879
1331 0.0001999999999999914714922388814244413879
1341 0.0001999999999999914714922388814244413879
1351 0.0001999999999999914714922388814244413879
1361 0.0001999999999999914714922388814244413879
1371 0.0001999999999999914714922388814244413879
1381 0.0001999999999999914714922388814244413879
1391 0.0001999999999999914714922388814244413879
1401 0.0001999999999999914714922388814244413879
1411 0.0001999999999999914714922388814244413879
1421 0.0001999999999999914714922388814244413879
1431 0.0001999999999999914714922388814244413879
1441 0.0001999999999999914714922388814244413879
1451 0.0001999999999999914714922388814244413879
1461 0.0001999999999999914714922388814244413879
1471 0.0001999999999999914714922388814244413879
1481 0.0001999999999999914714922388814244413879
1491 0.0001999999999999914714922388814244413879
1501 0.0001999999999999914714922388814244413879
1511 0.0001999999999999914714922388814244413879
1521 0.0001999999999999914714922388814244413879
1531 0.0001999999999999914714922388814244413879
1541 0.0001999999999999914714922388814244413879
1551 0.0001999999999999914714922388814244413879
1561 0.0001999999999999914714922388814244413879
1571 0.0001999999999999914714922388814244413879
1581 0.0001999999999999914714922388814244413879
1591 0.0001999999999999914714922388814244413879
1601 0.0001999999999999914714922388814244413879
1611 0.0001999999999999914714922388814244413879
1621 0.0001999999999999914714922388814244413879
1631 0.0001999999999999914714922388814244413879
1641 0.0001999999999999914714922388814244413879
1651 0.0001999999999999914714922388814244413879
1661 0.0001999999999999914714922388814244413879
1671 0.0001999999999999914714922388814244413879
1681 0.0001999999999999914714922388814244413879
1691 0.0001999999999999914714922388814244413879
1701 0.0001999999999999914714922388814244413879
1711 0.0001999999999999914714922388814244413879
1721 0.0001999999999999914714922388814244413879
1731 0.0001999999999999914714922388814244413879
1741 0.0001999999999999914714922388814244413879
1751 0.0001999999999999914714922388814244413879
1761 0.0001999999999999914714922388814244413879
1771 0.0001999999999999914714922388814244413879
1781 0.0001999999999999914714922388814244413879
1791 0.0001999999999999914714922388814244413879
1801 0.0001999999999999914714922388814244413879
1811 0.0001999999999999914714922388814244413879
1821 0.0001999999999999914714922388814244413879
1831 0.0001999999999999914714922388814244413879
1841 0.0001999999999999914714922388814244413879
1851 0.0001999999999999914714922388814244413879
1861 0.0001999999999999914714922388814244413879
1871 0.0001999999999999914714922388814244413879
1881 0.0001999999999999914714922388814244413879
1891 0.0001999999999999914714922388814244413879
1901 0.0001999999999999914714922388814244413879
1911 0.0001999999999999914714922388814244413879
1921 0.0001999999999999914714922388814244413879
1931 0.0001999999999999914714922388814244413879
1941 0.0001999999999999914714922388814244413879
1951 0.0001999999999999914714922388814244413879
1961 0.0001999999999999914714922388814244413879
1971 0.0001999999999999914714922388814244413879
